id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
27,2026-08-30,11:07:57,2026,8,30,11,Sunday,Gampaha,Hendala,6.9833,79.8833,1,0,32.49,26.72,29.0,0,69.07
28,2026-08-30,07:07:34,2026,8,30,7,Sunday,Colombo,Piliyandala,6.8011,79.9231,0,2,27.92,24.78,25.91,0,85.74
29,2026-08-29,08:28:52,2026,8,29,8,Saturday,Mannar,Pallimunai,8.95,79.8833,0,2,27.55,24.78,25.68,0,88.42
30,2026-08-27,12:50:33,2026,8,27,12,Thursday,Colombo,Kesbewa,6.7959,79.9383,0,1,24.82,24.3,24.59,0,82.53
31,2026-08-27,09:54:30,2026,8,27,9,Thursday,Kandy,Kundasale,7.2833,80.7,3,1,31.09,25.08,27.29,0,76.87
33,2026-08-25,14:06:09,2026,8,25,14,Tuesday,Colombo,Ratmalana,6.8181,79.8867,0,3,26.78,24.47,25.41,0,88.31
32,2026-08-26,12:58:58,2026,8,26,12,Wednesday,Gampaha,Divulapitiya,7.2219,79.9581,6,2,27.2,22.91,24.28,0,88.89
34,2026-08-24,15:23:47,2026,8,24,15,Monday,Hambantota,Angunakolapelessa,6.1833,80.9167,0,1,25.0,24.58,24.82,0,85.62
35,2026-08-24,14:33:13,2026,8,24,14,Monday,Nuwara Eliya,Norwood,6.85,80.6167,1,2,27.15,22.21,23.81,0,88.21
36,2026-08-23,15:37:53,2026,8,23,15,Sunday,Trincomalee,Seruwila,8.5,81.3,1,1,26.96,21.8,23.75,0,87.73
37,2026-08-23,14:38:10,2026,8,23,14,Sunday,Batticaloa,Chenkalady,7.7833,81.6,2,1,32.88,26.81,29.7,0,70.64
38,2026-08-23,12:31:01,2026,8,23,12,Sunday,Kurunegala,Ibbagamuwa,7.5,80.4,5,1,29.86,25.53,27.33,0,78.43
39,2026-08-23,11:55:50,2026,8,23,11,Sunday,Gampaha,Ragama,7.0286,79.9197,1,2,27.98,24.84,26.06,0,84.61
41,2026-08-22,09:03:39,2026,8,22,9,Saturday,Ratnapura,Kuruwita,6.7833,80.3667,1749,1,24.72,24.13,24.46,0,83.94
40,2026-08-22,18:37:32,2026,8,22,18,Saturday,Puttalam,Wennappuwa,7.35,79.8333,1,1,28.67,25.04,26.41,0,81.65
42,2026-08-21,06:22:36,2026,8,21,6,Friday,Monaragala,Monaragala,6.8728,81.3505,5,1,30.57,22.96,25.95,0,76.31
43,2026-08-20,11:13:48,2026,8,20,11,Thursday,Hambantota,Angunakolapelessa,6.1833,80.9167,0,2,26.91,22.2,23.72,0,89.59
44,2026-08-20,09:50:14,2026,8,20,9,Thursday,Ampara,Akkaraipattu,7.2167,81.85,3,2,28.07,24.49,25.91,0,86.95
45,2026-08-19,11:03:40,2026,8,19,11,Wednesday,Monaragala,Thanamalwila,6.4333,81.0333,1,1,30.92,23.85,26.82,0,79.51
47,2026-08-17,14:32:31,2026,8,17,14,Monday,Ampara,Thirukkovil,6.8333,81.8,0,2,27.66,24.91,25.83,0,86.62
46,2026-08-17,15:33:25,2026,8,17,15,Monday,Puttalam,Kalpitiya,8.2333,79.7667,5,2,29.39,25.51,27.01,0,81.37
48,2026-08-16,19:43:37,2026,8,16,19,Sunday,Jaffna,Nelliady,9.7833,80.0833,0,1,30.2,27.63,28.59,0,78.0
49,2026-08-16,16:39:49,2026,8,16,16,Sunday,Nuwara Eliya,Nuwara Eliya,6.9497,80.7891,0,1,27.57,22.04,23.94,0,88.76
50,2026-08-16,14:51:48,2026,8,16,14,Sunday,Mannar,Pallimunai,8.95,79.8833,12,1,24.16,23.77,24.02,0,85.0
51,2026-08-16,13:44:25,2026,8,16,13,Sunday,Kandy,Pilimathalawa,7.2167,80.5667,0,1,28.32,24.91,26.07,0,86.03
52,2026-08-16,10:55:05,2026,8,16,10,Sunday,Kurunegala,Ridigama,7.5,80.4667,0,1,28.32,24.91,26.07,0,86.03
53,2026-08-16,09:19:05,2026,8,16,9,Sunday,Gampaha,Mirigama,7.2417,80.1236,1,1,28.58,24.97,26.22,0,84.96
54,2026-08-14,10:34:19,2026,8,14,10,Friday,Gampaha,Veyangoda,7.1542,80.0583,2,3,27.09,24.91,25.61,0,87.52
56,2026-08-13,16:28:20,2026,8,13,16,Thursday,Mannar,Murunkan,8.8333,80.05,1693,1,23.91,23.2,23.63,0,84.36
57,2026-08-13,10:37:16,2026,8,13,10,Thursday,Mannar,Murunkan,8.8333,80.05,2,1,23.91,23.2,23.63,0,84.36
55,2026-08-13,16:50:14,2026,8,13,16,Thursday,Mannar,Nanattan,8.9833,79.9667,0,1,23.91,23.2,23.63,0,84.36
58,2026-08-11,12:59:27,2026,8,11,12,Tuesday,Jaffna,Kayts,9.7,79.85,0,3,28.18,26.85,27.3,0,83.95
59,2026-08-11,10:53:39,2026,8,11,10,Tuesday,Badulla,Kandeketiya,7.05,81.1,2,1,32.54,25.47,28.47,0,72.37
60,2026-08-10,21:40:06,2026,8,10,21,Monday,Anuradhapura,Galenbindunuwewa,8.2833,80.6167,20,1,23.57,23.23,23.42,0,77.78
61,2026-08-10,15:52:14,2026,8,10,15,Monday,Colombo,Colombo,6.9271,79.8612,0,2,27.15,24.6,25.67,0,88.09
63,2026-08-09,12:18:18,2026,8,9,12,Sunday,Kurunegala,Giriulla,7.3333,80.1333,1,2,27.5,24.43,25.55,0,87.19
62,2026-08-10,12:13:39,2026,8,10,12,Monday,Puttalam,Wennappuwa,7.35,79.8333,1,1,27.51,24.57,25.79,0,87.45
64,2026-08-07,11:13:03,2026,8,7,11,Friday,Jaffna,Vadamarachchi,9.75,80.2,0,2,26.91,25.2,25.9,0,87.02
65,2026-08-07,10:12:56,2026,8,7,10,Friday,Colombo,Colombo,6.9271,79.8612,0,3,26.51,24.35,25.19,0,88.89
67,2026-08-04,21:06:31,2026,8,4,21,Tuesday,Ampara,Damana,7.3,81.7,1,2,28.67,25.21,26.54,0,86.68
66,2026-08-05,14:18:11,2026,8,5,14,Wednesday,Kurunegala,Mawathagama,7.4167,80.45,1,1,26.83,22.46,24.19,0,85.17
69,2026-08-04,19:44:11,2026,8,4,19,Tuesday,Nuwara Eliya,Dimbula,6.9333,80.6,1,2,24.99,22.83,23.59,0,92.48
68,2026-08-04,20:24:57,2026,8,4,20,Tuesday,Kalutara,Horana,6.7156,80.0644,0,2,27.19,25.17,25.91,0,88.4
70,2026-08-04,17:58:08,2026,8,4,17,Tuesday,Mannar,Pallimunai,8.95,79.8833,0,1,24.45,24.06,24.28,0,81.71
72,2026-08-04,13:48:59,2026,8,4,13,Tuesday,Puttalam,Chilaw,7.5758,79.7953,1,2,24.99,22.83,23.59,0,92.48
71,2026-08-04,14:23:55,2026,8,4,14,Tuesday,Kurunegala,Dambadeniya,7.3667,80.1333,3,2,26.41,24.67,25.22,0,91.42
73,2026-08-04,09:58:13,2026,8,4,9,Tuesday,Kilinochchi,Ariyalkulam,9.3667,80.4,0,1,27.89,24.62,26.04,0,82.86
74,2026-08-03,16:37:47,2026,8,3,16,Monday,Matale,Dambulla,7.8675,80.6522,0,3,26.4,24.01,24.85,0,89.86
75,2026-08-03,08:58:56,2026,8,3,8,Monday,Hambantota,Waligatta,6.2,81.0333,0,3,26.4,24.01,24.85,0,89.86
76,2026-08-03,07:46:29,2026,8,3,7,Monday,Batticaloa,Valaichchenai,7.9167,81.5333,0,3,24.91,22.75,23.4,0,93.52
77,2026-08-02,23:17:22,2026,8,2,23,Sunday,Trincomalee,Muttur,8.45,81.2667,2,1,30.48,26.12,27.85,0,76.0
78,2026-08-02,19:40:39,2026,8,2,19,Sunday,Matale,Hasalaka,7.35,80.8833,0,3,27.07,24.54,25.37,0,90.27
79,2026-08-02,17:20:58,2026,8,2,17,Sunday,Puttalam,Chilaw,7.5758,79.7953,5,3,27.07,24.54,25.37,0,90.27
80,2026-08-02,00:52:41,2026,8,2,0,Sunday,Anuradhapura,Galenbindunuwewa,8.2833,80.6167,25,1,24.16,23.68,23.94,0,86.3
81,2026-08-01,18:23:42,2026,8,1,18,Saturday,Matara,Malimbada,6.0167,80.5167,10,1,24.02,23.28,23.6,0,87.11
82,2026-07-31,15:30:02,2026,7,31,15,Friday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,0,2,28.75,25.77,27.24,0,89.97
83,2026-07-31,10:38:17,2026,7,31,10,Friday,Kurunegala,Mahawa,7.8,80.3167,0,2,28.75,25.77,27.24,0,89.97
84,2026-07-30,18:56:27,2026,7,30,18,Thursday,Nuwara Eliya,Ambewela,6.8667,80.8167,1,1,26.08,21.72,23.53,0,90.6
85,2026-07-29,11:49:47,2026,7,29,11,Wednesday,Kurunegala,Ridigama,7.5,80.4667,4,1,32.15,25.29,27.99,0,77.7
86,2026-07-28,11:22:47,2026,7,28,11,Tuesday,Ampara,Thirukkovil,6.8333,81.8,6,0,34.42,25.9,29.43,0,70.74
87,2026-07-27,13:15:22,2026,7,27,13,Monday,Matara,Malimbada,6.0167,80.5167,1,1,28.81,27.14,27.8,0,86.11
88,2026-07-27,13:05:34,2026,7,27,13,Monday,Kurunegala,Ibbagamuwa,7.5,80.4,1,1,30.62,26.36,28.08,0,82.32
89,2026-07-26,13:52:40,2026,7,26,13,Sunday,Colombo,Meegoda,6.8434,80.0093,0,1,28.86,26.02,27.22,0,87.75
90,2026-07-26,11:40:53,2026,7,26,11,Sunday,Jaffna,Vadamarachchi,9.75,80.2,1,0,32.24,25.1,27.82,0,79.47
91,2026-07-26,08:04:18,2026,7,26,8,Sunday,Mullaitivu,Vellankulam,9.2667,80.3167,1,1,28.86,26.02,27.22,0,87.75
92,2026-07-25,16:37:45,2026,7,25,16,Saturday,Anuradhapura,Rajanganaya,8.15,80.2167,0,1,29.13,25.61,27.23,0,85.91
93,2026-07-25,12:14:00,2026,7,25,12,Saturday,Badulla,Ella,6.8667,81.05,0,1,30.61,24.04,26.99,0,84.99
94,2026-07-23,20:11:43,2026,7,23,20,Thursday,Trincomalee,Nilaveli,8.6833,81.1833,0,1,29.5,26.61,27.86,0,86.91
95,2026-07-23,13:37:17,2026,7,23,13,Thursday,Kilinochchi,Ariyalkulam,9.3667,80.4,0,0,23.72,23.4,23.59,0,85.63
96,2026-07-22,08:46:01,2026,7,22,8,Wednesday,Anuradhapura,Rajanganaya,8.15,80.2167,2,0,27.4,21.37,23.82,0,90.58
97,2026-07-21,22:54:38,2026,7,21,22,Tuesday,Puttalam,Chilaw,7.5758,79.7953,1,0,23.42,22.96,23.17,0,79.99
98,2026-07-20,19:56:14,2026,7,20,19,Monday,Kurunegala,Pannala,7.3167,79.9333,0,1,28.44,26.51,27.29,0,87.7
99,2026-07-20,13:15:20,2026,7,20,13,Monday,Kandy,Kadugannawa,7.25,80.5167,1,1,29.78,26.12,27.42,0,85.37
100,2026-07-19,20:20:25,2026,7,19,20,Sunday,Jaffna,Delft,9.5,79.6833,2,1,28.9,26.71,27.66,0,84.88
101,2026-07-19,18:43:53,2026,7,19,18,Sunday,Matale,Wilgamuwa,7.5667,80.8333,1,1,28.9,26.71,27.66,0,84.88
102,2026-07-19,11:57:04,2026,7,19,11,Sunday,Mullaitivu,Oddusuddan,9.15,80.6333,1500,0,23.45,23.06,23.23,0,76.62
103,2026-07-17,06:51:28,2026,7,17,6,Friday,Matale,Ukuwela,7.4667,80.65,0,0,28.61,24.96,26.49,0,82.85
104,2026-07-15,12:28:26,2026,7,15,12,Wednesday,Anuradhapura,Palugaswewa,8.5,80.7833,2,0,33.03,25.03,28.11,0,74.06
105,2026-07-15,07:52:13,2026,7,15,7,Wednesday,Polonnaruwa,Hingurakgoda,8.05,80.95,0,0,24.84,24.47,24.66,0,75.9
106,2026-07-14,13:43:25,2026,7,14,13,Tuesday,Trincomalee,Kinniya,8.5,81.1833,1,0,32.55,26.45,28.76,0,76.77
107,2026-07-13,14:04:50,2026,7,13,14,Monday,Jaffna,Point Pedro,9.8167,80.2333,0,0,25.7,21.88,23.11,0,91.44
108,2026-07-13,11:49:09,2026,7,13,11,Monday,Monaragala,Monaragala,6.8728,81.3505,5,1,29.25,22.65,25.14,0,84.31
109,2026-07-11,17:53:29,2026,7,11,17,Saturday,Galle,Yakkalamulla,6.1167,80.25,15,0,24.26,23.49,23.89,0,80.85
110,2026-07-11,12:49:38,2026,7,11,12,Saturday,Ratnapura,Kuruwita,6.7833,80.3667,10,0,24.26,23.49,23.89,0,80.85
111,2026-07-09,19:04:44,2026,7,9,19,Thursday,Matale,Rattota,7.5333,80.7,0,1,28.91,25.63,26.99,0,88.34
112,2026-07-08,23:45:01,2026,7,8,23,Wednesday,Ampara,Kalmunai,7.4167,81.8333,1,0,31.48,23.77,27.1,0,84.41
113,2026-07-07,12:18:05,2026,7,7,12,Tuesday,Ratnapura,Ratnapura,6.6828,80.3992,0,0,29.46,22.73,25.26,0,85.87
114,2026-07-05,12:01:26,2026,7,5,12,Sunday,Jaffna,Kopay,9.7,80.0333,6,0,31.36,28.31,29.63,0,75.42
116,2026-07-04,17:58:54,2026,7,4,17,Saturday,Monaragala,Thanamalwila,6.4333,81.0333,2,1,28.74,24.34,26.16,0,89.21
115,2026-07-05,11:33:27,2026,7,5,11,Sunday,Colombo,Colombo,6.9271,79.8612,0,1,28.97,25.45,27.0,0,85.67
117,2026-07-04,08:55:32,2026,7,4,8,Saturday,Mannar,Murunkan,8.8333,80.05,1,0,23.46,23.13,23.28,0,86.67
118,2026-07-02,06:20:52,2026,7,2,6,Thursday,Kegalle,Hemmathagama,7.2,80.5,2,1,28.42,26.11,27.1,0,87.86
119,2026-07-01,04:45:29,2026,7,1,4,Wednesday,Gampaha,Divulapitiya,7.2219,79.9581,14,0,23.11,22.97,23.05,0,84.93
120,2026-06-30,18:13:02,2026,6,30,18,Tuesday,Kurunegala,Melsiripura,7.6167,80.5,4,1,29.89,26.03,27.65,0,82.87
121,2026-06-29,17:55:14,2026,6,29,17,Monday,Ampara,Thirukkovil,6.8333,81.8,1,2,28.08,23.29,25.25,0,88.23
122,2026-06-29,11:52:25,2026,6,29,11,Monday,Matale,Matale,7.4675,80.6234,4,2,28.08,23.29,25.25,0,88.23
124,2026-06-27,22:00:19,2026,6,27,22,Saturday,Badulla,Bandarawela,6.8325,80.9886,0,2,29.78,22.8,25.36,0,85.93
123,2026-06-29,10:04:07,2026,6,29,10,Monday,Matara,Kamburupitiya,6.0833,80.5667,0,1,29.7,24.33,26.54,0,86.44
125,2026-06-27,17:11:53,2026,6,27,17,Saturday,Hambantota,Angunakolapelessa,6.1833,80.9167,1,1,31.51,25.12,27.69,0,83.71
127,2026-06-27,15:19:37,2026,6,27,15,Saturday,Badulla,Diyatalawa,6.8167,80.9667,0,2,29.78,22.8,25.36,0,85.93
128,2026-06-27,06:23:41,2026,6,27,6,Saturday,Badulla,Diyatalawa,6.8167,80.9667,0,2,29.78,22.8,25.36,0,85.93
126,2026-06-27,16:09:50,2026,6,27,16,Saturday,Colombo,Kesbewa,6.7959,79.9383,1,1,28.32,25.89,26.86,0,88.48
129,2026-06-26,21:34:55,2026,6,26,21,Friday,Kandy,Galagedara,7.3667,80.5333,0,1,28.48,25.95,26.96,0,87.44
130,2026-06-26,10:59:55,2026,6,26,10,Friday,Kurunegala,Bamunakotuwa,7.5,80.2833,0,2,28.47,26.58,27.34,0,86.9
132,2026-06-26,09:08:42,2026,6,26,9,Friday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,0,2,28.89,26.95,27.65,0,86.1
131,2026-06-26,10:01:12,2026,6,26,10,Friday,Badulla,Meegahakiwula,7.0667,81.05,0,2,28.89,26.95,27.65,0,86.1
133,2026-06-25,08:13:12,2026,6,25,8,Thursday,Ratnapura,Kiriella,6.75,80.3667,0,0,24.26,23.62,23.93,0,79.55
134,2026-06-24,19:54:43,2026,6,24,19,Wednesday,Gampaha,Dompe,7.0167,80.05,0,0,29.54,26.35,27.57,0,84.52
136,2026-06-22,23:04:19,2026,6,22,23,Monday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,15,0,23.73,23.43,23.53,0,85.52
135,2026-06-24,13:31:42,2026,6,24,13,Wednesday,Colombo,Kadawatha,7.0,79.95,2,1,27.98,25.95,26.82,0,88.09
137,2026-06-22,14:06:08,2026,6,22,14,Monday,Ampara,Akkaraipattu,7.2167,81.85,1,3,28.05,23.48,25.17,0,90.2
138,2026-06-22,12:11:46,2026,6,22,12,Monday,Kurunegala,Ridigama,7.5,80.4667,0,2,28.83,22.64,24.99,0,88.08
139,2026-06-18,20:13:21,2026,6,18,20,Thursday,Polonnaruwa,Hingurakgoda,8.05,80.95,6,1,29.24,24.61,26.3,0,88.78
140,2026-06-18,13:04:48,2026,6,18,13,Thursday,Nuwara Eliya,Dimbula,6.9333,80.6,1,1,29.24,24.61,26.3,0,88.78
141,2026-06-17,23:05:27,2026,6,17,23,Wednesday,Galle,Bentota,6.4167,79.9958,0,2,28.63,27.66,28.07,0,85.31
142,2026-06-17,09:54:52,2026,6,17,9,Wednesday,Colombo,Mount Lavinia,6.8389,79.8636,2,1,29.26,25.01,26.62,0,88.89
143,2026-06-16,16:55:36,2026,6,16,16,Tuesday,Gampaha,Hendala,6.9833,79.8833,0,1,26.16,22.29,23.72,0,92.83
144,2026-06-16,12:05:05,2026,6,16,12,Tuesday,Colombo,Kelaniya,6.9553,79.9219,0,1,26.16,22.29,23.72,0,92.83
146,2026-06-15,07:10:39,2026,6,15,7,Monday,Kegalle,Hemmathagama,7.2,80.5,6,1,25.77,25.32,25.5,0,82.09
145,2026-06-16,02:27:12,2026,6,16,2,Tuesday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,0,1,26.05,25.57,25.83,0,82.97
147,2026-06-14,14:25:06,2026,6,14,14,Sunday,Matara,Deniyaya,6.3417,80.55,2,2,28.48,25.33,26.76,0,88.11
148,2026-06-13,12:22:32,2026,6,13,12,Saturday,Matale,Matale,7.4675,80.6234,1,2,28.03,23.09,25.19,0,88.96
149,2026-06-12,13:43:21,2026,6,12,13,Friday,Matale,Wilgamuwa,7.5667,80.8333,0,2,26.25,22.38,23.65,0,92.97
150,2026-06-11,21:29:33,2026,6,11,21,Thursday,Jaffna,Kayts,9.7,79.85,0,2,29.17,25.46,26.8,0,89.27
151,2026-06-10,00:29:29,2026,6,10,0,Wednesday,Hambantota,Okanda,6.65,81.7167,0,1,26.71,26.31,26.52,0,80.36
152,2026-06-09,09:08:45,2026,6,9,9,Tuesday,Ampara,Akkaraipattu,7.2167,81.85,2,2,28.62,26.41,27.32,0,87.76
153,2026-06-09,06:30:43,2026,6,9,6,Tuesday,Trincomalee,Nilaveli,8.6833,81.1833,0,1,26.82,26.58,26.71,0,78.94
154,2026-06-08,19:36:10,2026,6,8,19,Monday,Anuradhapura,Rajanganaya,8.15,80.2167,0,2,28.69,27.77,28.23,0,85.99
155,2026-06-08,12:33:20,2026,6,8,12,Monday,Ampara,Maha Oya,7.5,81.3833,1,1,31.59,27.19,28.8,0,80.61
156,2026-06-07,11:19:42,2026,6,7,11,Sunday,Kilinochchi,Pallai,9.4667,80.4167,2,2,28.28,26.5,27.24,0,89.38
157,2026-06-06,21:25:28,2026,6,6,21,Saturday,Nuwara Eliya,Ragala,6.9167,80.8,1,1,30.38,26.99,28.25,0,85.12
158,2026-06-04,14:37:29,2026,6,4,14,Thursday,Kalutara,Wadduwa,6.6667,79.925,0,1,28.41,27.11,27.74,0,88.41
159,2026-06-04,11:41:38,2026,6,4,11,Thursday,Matale,Rattota,7.5333,80.7,1,2,28.44,26.47,27.47,0,88.55
160,2026-06-04,11:37:11,2026,6,4,11,Thursday,Ampara,Kalmunai,7.4167,81.8333,1,2,25.51,22.03,23.84,0,93.11
161,2026-06-04,09:27:15,2026,6,4,9,Thursday,Kandy,Kadugannawa,7.25,80.5167,3,2,25.51,22.03,23.84,0,93.11
163,2026-06-03,11:33:56,2026,6,3,11,Wednesday,Mullaitivu,Vellankulam,9.2667,80.3167,1,1,31.09,28.47,29.65,0,78.99
162,2026-06-03,14:29:34,2026,6,3,14,Wednesday,Hambantota,Okanda,6.65,81.7167,2,1,31.09,28.47,29.65,0,78.99
164,2026-06-03,11:19:32,2026,6,3,11,Wednesday,Galle,Hikkaduwa,6.14,80.1,0,1,29.12,27.86,28.49,0,86.91
165,2026-06-03,06:43:55,2026,6,3,6,Wednesday,Puttalam,Puttalam,8.0362,79.8283,0,1,30.12,26.74,28.25,0,85.99
166,2026-06-02,19:05:17,2026,6,2,19,Tuesday,Mannar,Murunkan,8.8333,80.05,1,1,32.33,27.07,29.66,0,77.03
167,2026-06-01,16:54:25,2026,6,1,16,Monday,Colombo,Meegoda,6.8434,80.0093,0,1,29.08,26.36,27.51,0,85.51
169,2026-06-01,14:32:58,2026,6,1,14,Monday,Colombo,Meegoda,6.8434,80.0093,0,1,29.08,26.36,27.51,0,85.51
168,2026-06-01,15:13:11,2026,6,1,15,Monday,Kegalle,Ruwanwella,7.05,80.25,1,1,31.38,25.31,27.87,0,86.34
170,2026-06-01,13:49:40,2026,6,1,13,Monday,Mullaitivu,Vellankulam,9.2667,80.3167,1,1,26.54,26.31,26.42,0,83.76
172,2026-06-01,10:55:56,2026,6,1,10,Monday,Colombo,Meegoda,6.8434,80.0093,4,1,29.08,26.36,27.51,0,85.51
173,2026-06-01,06:59:02,2026,6,1,6,Monday,Colombo,Meegoda,6.8434,80.0093,6,1,29.08,26.36,27.51,0,85.51
174,2026-06-01,06:27:47,2026,6,1,6,Monday,Colombo,Meegoda,6.8434,80.0093,6,1,29.08,26.36,27.51,0,85.51
171,2026-06-01,13:25:19,2026,6,1,13,Monday,Monaragala,Buttala,6.75,81.2333,2,1,30.49,22.59,25.91,0,85.47
175,2026-05-31,17:53:04,2026,5,31,17,Sunday,Matale,Hasalaka,7.35,80.8833,5,1,29.0,26.48,27.62,0,87.83
176,2026-05-31,13:47:22,2026,5,31,13,Sunday,Gampaha,Hendala,6.9833,79.8833,1,1,29.0,26.48,27.62,0,87.83
177,2026-05-31,13:03:51,2026,5,31,13,Sunday,Kalutara,Panadura,6.7133,79.9025,0,1,29.01,26.98,27.96,0,87.57
179,2026-05-28,20:18:48,2026,5,28,20,Thursday,Batticaloa,Batticaloa,7.7102,81.6924,3,1,31.47,27.45,29.2,0,82.49
178,2026-05-29,15:44:30,2026,5,29,15,Friday,Monaragala,Monaragala,6.8728,81.3505,0,2,28.97,23.14,25.57,0,88.32
180,2026-05-28,08:35:54,2026,5,28,8,Thursday,Vavuniya,Puliyankulam,8.8833,80.4667,0,1,29.27,26.96,27.85,0,88.12
181,2026-05-26,22:42:43,2026,5,26,22,Tuesday,Kurunegala,Melsiripura,7.6167,80.5,4,1,27.28,26.69,26.96,0,81.22
182,2026-05-26,15:05:46,2026,5,26,15,Tuesday,Vavuniya,Omanthei,8.8333,80.5,1,2,28.5,25.28,26.66,0,90.89
183,2026-05-25,21:13:48,2026,5,25,21,Monday,Monaragala,Kataragama,6.4167,81.3333,0,2,29.01,26.33,27.61,0,87.38
185,2026-05-24,17:16:14,2026,5,24,17,Sunday,Gampaha,Attanagalla,7.1125,80.0056,1,1,29.5,26.78,27.84,0,86.54
184,2026-05-25,12:02:48,2026,5,25,12,Monday,Monaragala,Thanamalwila,6.4333,81.0333,1,1,29.33,24.8,26.81,0,89.78
186,2026-05-24,16:50:29,2026,5,24,16,Sunday,Kandy,Kandy,7.2906,80.6337,0,1,29.11,24.14,26.03,0,88.49
187,2026-05-22,14:35:19,2026,5,22,14,Friday,Nuwara Eliya,Norwood,6.85,80.6167,0,2,25.79,22.8,23.98,0,92.33
188,2026-05-21,16:07:49,2026,5,21,16,Thursday,Kandy,Digana,7.2833,80.75,0,1,27.96,27.43,27.7,0,78.5
