id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
485762,2026-08-30,11:42:19,2026,8,30,11,Sunday,Monaragala,වැල්ලවාය,6.7333,81.1,3,35.5,24.9,29.2,0.0,0.0,0.0,27.5,58.7,63
485760,2026-08-30,11:07:57,2026,8,30,11,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,30.0,27.1,28.3,0.8,0.8,0.0,16.0,40.0,75
485729,2026-08-30,07:07:34,2026,8,30,7,Sunday,Colombo,කොට්ටාව,6.8412,79.9653,53,30.6,25.7,27.7,2.4,2.4,0.0,15.0,32.0,78
485577,2026-08-29,08:28:52,2026,8,29,8,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,29.4,26.3,28.0,5.7,5.7,0.0,20.8,50.8,78
485284,2026-08-27,09:54:30,2026,8,27,9,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,32.9,25.8,28.8,0.5,0.5,0.0,32.1,63.0,69
485135,2026-08-26,12:58:58,2026,8,26,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,25.6,27.1,5.0,5.0,0.0,18.5,44.3,81
484814,2026-08-24,14:33:13,2026,8,24,14,Monday,Anuradhapura,තලාව,8.2333,80.35,53,33.5,26.2,29.2,1.4,1.4,0.0,33.3,61.2,67
484696,2026-08-23,15:37:53,2026,8,23,15,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,21.1,13.8,16.5,0.8,0.8,0.0,20.5,55.8,85
484689,2026-08-23,14:38:10,2026,8,23,14,Sunday,Colombo,කෝට්ටේ,6.889,79.9017,53,30.0,26.3,28.1,3.2,3.2,0.0,20.7,51.1,75
484679,2026-08-23,12:31:01,2026,8,23,12,Sunday,Gampaha,රාගම,7.0289,79.9175,53,30.5,26.3,28.3,3.4,3.4,0.0,21.9,51.8,74
484675,2026-08-23,11:55:50,2026,8,23,11,Sunday,Gampaha,රාගම,7.0289,79.9175,53,30.5,26.3,28.3,3.4,3.4,0.0,21.9,51.8,74
484613,2026-08-22,18:37:32,2026,8,22,18,Saturday,Puttalam,හලාවත,7.5758,79.7953,51,30.9,27.3,28.6,0.6,0.6,0.0,28.5,56.9,71
484350,2026-08-21,06:22:36,2026,8,21,6,Friday,Monaragala,මොණරාගල,6.8728,81.3507,55,33.7,24.2,28.0,2.6,2.6,0.0,22.1,52.9,68
484223,2026-08-20,11:13:48,2026,8,20,11,Thursday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,61,21.5,18.4,19.2,19.9,19.9,0.0,11.3,39.2,97
484202,2026-08-20,09:50:14,2026,8,20,9,Thursday,Gampaha,රාගම,7.0289,79.9175,53,29.1,25.3,27.3,6.0,6.0,0.0,21.5,48.6,81
484041,2026-08-19,11:03:40,2026,8,19,11,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507,61,35.0,23.5,28.1,2.3,2.3,0.0,20.5,50.4,66
483724,2026-08-17,15:33:25,2026,8,17,15,Monday,Colombo,කොළඹ,6.9271,79.8612,55,28.9,25.2,27.1,6.1,6.1,0.0,17.6,43.6,82
483713,2026-08-17,14:32:31,2026,8,17,14,Monday,Colombo,කොළඹ,6.9271,79.8612,55,28.9,25.2,27.1,6.1,6.1,0.0,17.6,43.6,82
483595,2026-08-16,19:43:37,2026,8,16,19,Sunday,Jaffna,යාපනය,9.6615,80.0255,3,31.0,27.8,28.9,0.0,0.0,0.0,36.9,64.1,79
483570,2026-08-16,16:39:49,2026,8,16,16,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,26.0,27.4,2.9,2.9,0.0,19.1,46.4,82
483508,2026-08-16,09:19:05,2026,8,16,9,Sunday,Gampaha,මීරිගම,7.2333,80.1167,53,29.7,23.4,26.0,3.0,3.0,0.0,19.0,39.6,88
483223,2026-08-14,10:34:19,2026,8,14,10,Friday,Gampaha,ගම්පහ,7.0917,79.9997,61,30.5,24.5,27.2,10.6,10.6,0.0,19.3,41.8,82
483111,2026-08-13,16:28:20,2026,8,13,16,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,30.0,26.7,28.1,0.7,0.7,0.0,17.1,45.0,77
482662,2026-08-11,12:59:27,2026,8,11,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.6,26.3,27.8,3.4,3.4,0.0,19.3,47.5,80
482641,2026-08-11,10:53:39,2026,8,11,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.6,26.3,27.8,3.4,3.4,0.0,19.3,47.5,80
482482,2026-08-10,12:13:39,2026,8,10,12,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.2,26.5,27.6,2.3,2.3,0.0,18.0,44.6,79
481922,2026-08-07,10:12:56,2026,8,7,10,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,23.9,27.0,12.5,12.5,0.0,20.7,50.8,82
481465,2026-08-04,21:06:31,2026,8,4,21,Tuesday,Ampara,අම්පාර,7.2975,81.682,63,34.0,24.9,27.6,9.7,9.7,0.0,13.6,31.7,82
481451,2026-08-04,20:24:57,2026,8,4,20,Tuesday,Colombo,දෙහිවල,6.8511,79.8653,63,29.3,25.8,27.4,7.1,7.1,0.0,22.6,52.2,81
481443,2026-08-04,19:44:11,2026,8,4,19,Tuesday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167,63,28.5,23.2,24.7,20.7,20.7,0.0,16.9,42.1,92
481373,2026-08-04,14:23:55,2026,8,4,14,Tuesday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167,63,28.5,23.2,24.7,20.7,20.7,0.0,16.9,42.1,92
481368,2026-08-04,13:48:59,2026,8,4,13,Tuesday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167,63,28.5,23.2,24.7,20.7,20.7,0.0,16.9,42.1,92
481181,2026-08-03,16:37:47,2026,8,3,16,Monday,Matale,දඹුල්ල,7.86,80.6517,63,29.7,23.3,25.3,7.9,7.9,0.0,29.5,56.5,86
481074,2026-08-03,08:58:56,2026,8,3,8,Monday,Anuradhapura,හබරණ,8.0333,80.75,63,30.7,24.0,25.9,9.3,9.3,0.0,31.6,60.1,84
481068,2026-08-03,07:46:29,2026,8,3,7,Monday,Colombo,කොළඹ,6.9271,79.8612,61,28.0,25.7,27.1,8.5,8.5,0.0,20.3,47.5,83
481019,2026-08-02,19:40:39,2026,8,2,19,Sunday,Kurunegala,නාරම්මල,7.4333,80.2,63,29.4,23.3,25.7,17.1,17.1,0.0,15.7,37.8,88
481002,2026-08-02,17:20:58,2026,8,2,17,Sunday,Colombo,කොළඹ,6.9271,79.8612,55,28.9,26.3,27.6,3.5,3.5,0.0,23.8,56.5,78
480675,2026-07-31,15:30:02,2026,7,31,15,Friday,Gampaha,මීගමුව,7.2083,79.8358,63,30.8,25.0,27.6,12.8,12.8,0.0,25.0,55.1,82
480633,2026-07-31,10:38:17,2026,7,31,10,Friday,Gampaha,මීගමුව,7.2083,79.8358,63,30.8,25.0,27.6,12.8,12.8,0.0,25.0,55.1,82
480543,2026-07-30,18:56:27,2026,7,30,18,Thursday,Kandy,මහනුවර,7.2906,80.6337,51,30.4,22.9,25.6,0.6,0.6,0.0,21.3,51.5,73
480274,2026-07-29,11:49:47,2026,7,29,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,30.0,22.5,25.4,4.2,4.2,0.0,22.1,54.4,75
480061,2026-07-28,11:22:47,2026,7,28,11,Tuesday,Colombo,කොට්ටාව,6.8412,79.9653,63,30.5,26.4,28.1,7.7,7.7,0.0,18.5,38.5,77
479879,2026-07-27,13:15:22,2026,7,27,13,Monday,Matara,මාතර,5.9485,80.5353,51,32.3,26.6,28.7,3.2,3.2,0.0,27.4,55.8,72
479878,2026-07-27,13:05:34,2026,7,27,13,Monday,Colombo,කොලොන්නාව,6.9333,79.8833,53,30.9,27.5,29.0,3.1,3.1,0.0,21.0,52.6,71
479704,2026-07-26,13:52:40,2026,7,26,13,Sunday,Colombo,හෝමාගම,6.8408,80.0022,55,31.1,24.4,27.5,6.6,6.6,0.0,16.9,36.0,83
479686,2026-07-26,11:40:53,2026,7,26,11,Sunday,Matale,දඹුල්ල,7.86,80.6517,3,33.0,25.1,28.4,0.0,0.0,0.0,35.0,65.2,67
479645,2026-07-26,08:04:18,2026,7,26,8,Sunday,Colombo,රාජගිරිය,6.9095,79.8937,53,30.9,26.4,28.6,6.1,6.1,0.0,17.2,45.0,76
479586,2026-07-25,16:37:45,2026,7,25,16,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,31.6,26.5,28.9,3.5,3.5,0.0,18.8,49.3,73
479546,2026-07-25,12:14:00,2026,7,25,12,Saturday,Matara,මාතර,5.9485,80.5353,53,31.2,26.1,28.2,4.4,4.4,0.0,22.2,48.6,78
479233,2026-07-23,20:11:43,2026,7,23,20,Thursday,Kandy,මහනුවර,7.2906,80.6337,51,30.7,20.6,25.2,0.6,0.6,0.0,15.5,38.5,80
478893,2026-07-22,08:46:01,2026,7,22,8,Wednesday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667,51,25.1,17.4,20.5,1.6,1.6,0.0,10.3,32.0,87
478611,2026-07-20,19:56:14,2026,7,20,19,Monday,Kalutara,හොරණ,6.7156,80.0631,55,29.7,24.0,26.4,6.1,6.1,0.0,14.8,35.6,88
478527,2026-07-20,13:15:20,2026,7,20,13,Monday,Jaffna,යාපනය,9.6615,80.0255,51,31.6,27.7,28.9,0.4,0.4,0.0,30.6,56.2,80
478405,2026-07-19,20:20:25,2026,7,19,20,Sunday,Matara,මාතර,5.9485,80.5353,55,31.0,25.3,27.6,6.8,6.8,0.0,23.5,49.0,79
478391,2026-07-19,18:43:53,2026,7,19,18,Sunday,Matara,මාතර,5.9485,80.5353,55,31.0,25.3,27.6,6.8,6.8,0.0,23.5,49.0,79
477640,2026-07-15,12:28:26,2026,7,15,12,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,3,31.9,26.0,28.3,0.0,0.0,0.0,31.1,60.1,71
477437,2026-07-14,13:43:25,2026,7,14,13,Tuesday,Kurunegala,මහව,7.8167,80.2833,51,31.3,25.5,27.7,0.3,0.3,0.0,26.1,51.5,78
477250,2026-07-13,14:04:50,2026,7,13,14,Monday,Anuradhapura,තලාව,8.2333,80.35,3,32.4,26.1,28.6,0.0,0.0,0.0,31.2,56.2,73
477216,2026-07-13,11:49:09,2026,7,13,11,Monday,Colombo,කඩුවෙල,6.9333,79.9833,53,29.6,25.8,27.6,3.2,3.2,0.0,19.9,42.5,82
476472,2026-07-08,23:45:01,2026,7,8,23,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,3,33.7,25.8,29.1,0.0,0.0,0.0,26.9,54.0,71
476175,2026-07-07,12:18:05,2026,7,7,12,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992,51,31.9,24.2,27.4,0.8,0.8,0.0,18.5,49.3,77
475798,2026-07-05,12:01:26,2026,7,5,12,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,26.0,27.8,1.1,1.1,0.0,15.4,40.0,78
475214,2026-07-02,06:20:52,2026,7,2,6,Thursday,Kalutara,කළුතර,6.5854,79.9607,51,29.8,26.7,28.2,1.2,1.2,0.0,17.9,37.1,76
474929,2026-06-30,18:13:02,2026,6,30,18,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283,3,31.2,27.5,29.0,0.0,0.0,0.0,32.5,60.1,75
474732,2026-06-29,17:55:14,2026,6,29,17,Monday,Matale,දඹුල්ල,7.86,80.6517,55,28.5,24.0,26.2,3.5,3.5,0.0,34.7,63.7,77
474682,2026-06-29,11:52:25,2026,6,29,11,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623,61,27.2,22.8,25.0,7.4,7.4,0.0,21.1,47.2,88
474673,2026-06-29,10:04:07,2026,6,29,10,Monday,Galle,ගාල්ල,6.0535,80.221,63,27.9,23.8,26.1,18.4,18.4,0.0,25.3,50.8,87
474449,2026-06-27,22:00:19,2026,6,27,22,Saturday,Jaffna,යාපනය,9.6615,80.0255,3,32.2,28.9,30.0,0.0,0.0,0.0,30.7,53.6,77
474402,2026-06-27,17:11:53,2026,6,27,17,Saturday,Polonnaruwa,හිඟුරක්ගොඩ,8.05,80.95,53,33.4,26.6,29.2,1.1,1.1,0.0,24.9,47.9,68
474394,2026-06-27,16:09:50,2026,6,27,16,Saturday,Colombo,පිළියන්දල,6.801,79.9228,55,29.7,25.7,27.8,4.6,4.6,0.0,20.1,41.0,84
474386,2026-06-27,15:19:37,2026,6,27,15,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,29.6,25.9,27.7,7.0,7.0,0.0,18.2,44.3,82
474304,2026-06-27,06:23:41,2026,6,27,6,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,29.6,25.9,27.7,7.0,7.0,0.0,18.2,44.3,82
474291,2026-06-26,21:34:55,2026,6,26,21,Friday,Matara,මාතර,5.9485,80.5353,61,30.2,25.4,27.3,3.6,3.6,0.0,25.8,52.2,84
474162,2026-06-26,10:59:55,2026,6,26,10,Friday,Kalutara,මතුගම,6.5222,80.1167,63,27.6,23.8,25.7,21.7,21.7,0.0,14.3,35.6,93
474154,2026-06-26,10:01:12,2026,6,26,10,Friday,Matara,මාතර,5.9485,80.5353,61,30.2,25.4,27.3,3.6,3.6,0.0,25.8,52.2,84
474145,2026-06-26,09:08:42,2026,6,26,9,Friday,Matara,මාතර,5.9485,80.5353,61,30.2,25.4,27.3,3.6,3.6,0.0,25.8,52.2,84
473932,2026-06-24,19:54:43,2026,6,24,19,Wednesday,Gampaha,මීගමුව,7.2083,79.8358,61,30.5,23.9,28.1,3.5,3.5,0.0,17.0,38.5,82
473841,2026-06-24,13:31:42,2026,6,24,13,Wednesday,Gampaha,කඩවත,7.0,79.95,65,31.1,22.6,27.1,23.1,23.1,0.0,13.5,32.0,87
473423,2026-06-22,14:06:08,2026,6,22,14,Monday,Colombo,කොළඹ,6.9271,79.8612,63,27.6,24.4,25.8,29.1,29.1,0.0,15.5,39.6,90
473391,2026-06-22,12:11:46,2026,6,22,12,Monday,Badulla,මහියංගනය,7.3333,81.0,61,33.0,25.8,28.4,3.7,3.7,0.0,11.7,29.9,73
472764,2026-06-18,20:13:21,2026,6,18,20,Thursday,Colombo,කොළඹ,6.9271,79.8612,65,28.2,24.8,25.9,50.2,50.2,0.0,11.8,31.3,92
472677,2026-06-18,13:04:48,2026,6,18,13,Thursday,Kandy,මහනුවර,7.2906,80.6337,55,27.3,22.3,23.8,4.4,4.4,0.0,17.7,44.3,85
472586,2026-06-17,23:05:27,2026,6,17,23,Wednesday,Kalutara,බෙන්තොට,6.42,79.996,63,27.8,25.4,26.7,15.4,15.4,0.0,17.2,35.6,87
472336,2026-06-16,16:55:36,2026,6,16,16,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,22.6,14.9,17.7,2.2,2.2,0.0,10.5,28.8,85
472273,2026-06-16,12:05:05,2026,6,16,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612,61,29.7,24.8,27.5,9.1,9.1,0.0,17.3,43.2,85
471976,2026-06-14,14:25:06,2026,6,14,14,Sunday,Colombo,හෝමාගම,6.8408,80.0022,53,30.1,26.0,27.7,2.7,2.7,0.0,15.7,33.5,84
471713,2026-06-12,13:43:21,2026,6,12,13,Friday,Kandy,නාවලපිටිය,7.05,80.5333,63,25.0,20.6,21.9,24.7,24.7,0.0,14.1,49.3,97
471625,2026-06-11,21:29:33,2026,6,11,21,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,25.2,26.7,32.8,32.8,0.0,18.1,47.5,87
471045,2026-06-09,09:08:45,2026,6,9,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,27.4,28.4,1.9,1.9,0.0,19.6,46.8,81
470982,2026-06-08,19:36:10,2026,6,8,19,Monday,Galle,ගාල්ල,6.0535,80.221,53,29.6,25.9,27.7,4.1,4.1,0.0,21.0,48.2,83
470883,2026-06-08,12:33:20,2026,6,8,12,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924,3,33.9,26.1,29.8,0.0,0.0,0.0,28.1,49.3,69
470722,2026-06-07,11:19:42,2026,6,7,11,Sunday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,51,26.5,19.5,22.7,0.3,0.3,0.0,7.9,29.2,76
470640,2026-06-06,21:25:28,2026,6,6,21,Saturday,Puttalam,පුත්තලම,8.0362,79.8283,51,31.3,27.3,29.0,1.3,1.3,0.0,30.5,56.2,76
470218,2026-06-04,14:37:29,2026,6,4,14,Thursday,Kalutara,පානදුර,6.7133,79.9072,63,29.9,25.3,27.6,22.0,22.0,0.0,26.2,55.1,82
470176,2026-06-04,11:41:38,2026,6,4,11,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,29.3,26.2,27.6,19.3,19.3,0.0,22.9,56.2,81
470175,2026-06-04,11:37:11,2026,6,4,11,Thursday,Nuwara Eliya,රාගල,6.9833,80.7667,61,16.4,13.5,14.6,21.8,21.8,0.0,25.2,71.6,99
470139,2026-06-04,09:27:15,2026,6,4,9,Thursday,Kandy,නාවලපිටිය,7.05,80.5333,61,25.2,20.8,22.1,19.2,19.2,0.0,16.4,53.6,97
469962,2026-06-03,11:19:32,2026,6,3,11,Wednesday,Galle,හික්කඩුව,6.1395,80.1011,63,30.7,25.2,28.2,11.4,11.4,0.0,25.6,53.6,80
469921,2026-06-03,06:43:55,2026,6,3,6,Wednesday,Colombo,කොළඹ,6.9271,79.8612,55,30.6,27.6,28.8,5.2,5.2,0.0,24.1,60.5,75
469880,2026-06-02,19:05:17,2026,6,2,19,Tuesday,Batticaloa,මඩකලපුව,7.7102,81.6924,53,32.9,27.1,29.9,1.7,1.7,0.0,13.7,28.1,79
469677,2026-06-01,16:54:25,2026,6,1,16,Monday,Colombo,පිළියන්දල,6.801,79.9228,51,30.5,26.8,28.6,2.2,2.2,0.0,15.7,33.5,81
469627,2026-06-01,13:25:19,2026,6,1,13,Monday,Kandy,පේරාදෙණිය,7.2597,80.5967,53,31.1,21.3,25.6,2.1,2.1,0.0,16.4,40.7,78
469591,2026-06-01,10:55:56,2026,6,1,10,Monday,Colombo,කොළඹ,6.9271,79.8612,51,30.2,26.3,28.3,1.9,1.9,0.0,15.4,38.9,82
469544,2026-06-01,06:59:02,2026,6,1,6,Monday,Colombo,කොළඹ,6.9271,79.8612,51,30.2,26.3,28.3,1.9,1.9,0.0,15.4,38.9,82
469539,2026-06-01,06:27:47,2026,6,1,6,Monday,Colombo,හෝමාගම,6.8408,80.0022,51,30.9,24.6,27.8,2.3,2.3,0.0,14.7,31.3,84
469498,2026-05-31,17:53:04,2026,5,31,17,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,30.2,27.1,28.5,2.2,2.2,0.0,16.9,41.4,77
469458,2026-05-31,13:47:22,2026,5,31,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,30.2,27.1,28.5,2.2,2.2,0.0,16.9,41.4,77
469441,2026-05-31,13:03:51,2026,5,31,13,Sunday,Badulla,ඇල්ල,6.8667,81.05,53,28.3,19.3,23.7,2.1,2.1,0.0,7.3,19.4,80
469133,2026-05-29,15:44:30,2026,5,29,15,Friday,Monaragala,මොණරාගල,6.8728,81.3507,55,33.2,23.7,27.6,2.3,2.3,0.0,13.0,33.1,77
468992,2026-05-28,20:18:48,2026,5,28,20,Thursday,Batticaloa,මඩකලපුව,7.7102,81.6924,55,34.0,27.2,30.1,2.0,2.0,0.0,13.7,35.6,75
468834,2026-05-28,08:35:54,2026,5,28,8,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,29.7,25.1,27.5,10.4,10.4,0.0,16.4,41.8,83
468515,2026-05-26,15:05:46,2026,5,26,15,Tuesday,Hambantota,තිස්සමහාරාම,6.2786,81.2894,53,33.2,25.5,28.8,1.1,1.1,0.0,28.3,52.6,73
468409,2026-05-25,21:13:48,2026,5,25,21,Monday,Colombo,හෝමාගම,6.8408,80.0022,63,30.0,23.4,26.0,16.6,16.6,0.0,15.8,35.6,92
468283,2026-05-25,12:02:48,2026,5,25,12,Monday,Ampara,අම්පාර,7.2975,81.682,51,33.5,25.7,29.5,0.2,0.2,0.0,10.4,23.8,78
468199,2026-05-24,16:50:29,2026,5,24,16,Sunday,Kandy,මහනුවර,7.2906,80.6337,61,29.8,22.6,24.8,6.3,6.3,0.0,17.3,41.8,84
467826,2026-05-22,14:35:19,2026,5,22,14,Friday,Anuradhapura,තලාව,8.2333,80.35,51,30.9,24.4,27.4,0.4,0.4,0.0,35.6,65.2,80
467485,2026-05-20,23:28:52,2026,5,20,23,Wednesday,Anuradhapura,තලාව,8.2333,80.35,51,31.7,25.7,28.5,0.1,0.1,0.0,30.0,53.6,80
467086,2026-05-19,12:17:16,2026,5,19,12,Tuesday,Kandy,නාවලපිටිය,7.05,80.5333,61,25.5,21.2,22.6,9.7,9.7,0.0,14.4,45.4,95
466929,2026-05-18,15:01:39,2026,5,18,15,Monday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,53,32.8,26.8,29.4,1.3,1.3,0.0,25.4,50.0,72
466742,2026-05-17,18:49:50,2026,5,17,18,Sunday,Gampaha,කඩවත,7.0,79.95,53,30.8,24.9,27.6,2.7,2.7,0.0,16.8,38.5,82
466726,2026-05-17,17:09:14,2026,5,17,17,Sunday,Galle,ගාල්ල,6.0535,80.221,51,30.1,26.8,28.3,1.7,1.7,0.0,17.3,36.4,76
466710,2026-05-17,16:01:31,2026,5,17,16,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,30.1,25.9,28.0,4.4,4.4,0.0,17.7,43.9,81
466677,2026-05-17,13:12:11,2026,5,17,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,30.1,25.9,28.0,4.4,4.4,0.0,17.7,43.9,81
466646,2026-05-17,09:44:52,2026,5,17,9,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,29.8,21.0,24.9,0.7,0.7,0.0,17.4,43.6,83
466618,2026-05-17,08:46:17,2026,5,17,8,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924,61,32.7,26.2,29.1,3.8,3.8,0.0,12.5,22.3,77
466548,2026-05-16,19:13:49,2026,5,16,19,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,30.1,24.4,27.4,7.9,7.9,0.0,21.2,55.1,83
466473,2026-05-16,13:24:13,2026,5,16,13,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,30.1,24.4,27.4,7.9,7.9,0.0,21.2,55.1,83
466470,2026-05-16,13:04:55,2026,5,16,13,Saturday,Gampaha,කැළණිය,6.9553,79.9219,53,30.1,24.5,27.4,7.9,7.9,0.0,21.2,55.1,83
466416,2026-05-16,07:23:01,2026,5,16,7,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,30.1,24.4,27.4,7.9,7.9,0.0,21.2,55.1,83
466413,2026-05-16,06:35:35,2026,5,16,6,Saturday,Gampaha,කැළණිය,6.9553,79.9219,53,30.1,24.5,27.4,7.9,7.9,0.0,21.2,55.1,83
466394,2026-05-15,23:48:28,2026,5,15,23,Friday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097,63,28.7,22.9,25.2,13.5,13.5,0.0,9.8,25.9,94
466153,2026-05-14,20:04:18,2026,5,14,20,Thursday,Gampaha,ගම්පහ,7.0917,79.9997,63,27.3,22.5,25.0,28.3,28.3,0.0,11.0,26.6,96
465427,2026-05-11,19:55:47,2026,5,11,19,Monday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,61,28.2,24.9,26.1,17.1,17.1,0.0,14.4,29.2,94
465336,2026-05-11,13:42:03,2026,5,11,13,Monday,Anuradhapura,කැකිරාව,8.0333,80.6,63,28.7,24.2,25.4,25.6,25.6,0.0,20.5,37.8,92
465297,2026-05-11,11:08:19,2026,5,11,11,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,61,21.7,14.1,16.6,6.0,6.0,0.0,12.5,31.7,92
465167,2026-05-10,16:32:50,2026,5,10,16,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,63,29.2,24.5,26.0,22.3,22.3,0.0,14.3,30.6,93
464244,2026-05-06,12:00:22,2026,5,6,12,Wednesday,Badulla,හාලිඇල,6.9667,81.0333,63,26.8,18.1,21.9,11.3,11.3,0.0,7.0,21.6,89
