id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
484223,2026-08-20,11:13:48,2026,8,20,11,Thursday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
484202,2026-08-20,09:50:14,2026,8,20,9,Thursday,Gampaha,රාගම,7.0289,79.9175
484041,2026-08-19,11:03:40,2026,8,19,11,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507
483724,2026-08-17,15:33:25,2026,8,17,15,Monday,Colombo,කොළඹ,6.9271,79.8612
483713,2026-08-17,14:32:31,2026,8,17,14,Monday,Colombo,කොළඹ,6.9271,79.8612
483595,2026-08-16,19:43:37,2026,8,16,19,Sunday,Jaffna,යාපනය,9.6615,80.0255
483570,2026-08-16,16:39:49,2026,8,16,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
483550,2026-08-16,14:51:48,2026,8,16,14,Sunday,,,,
483542,2026-08-16,13:44:25,2026,8,16,13,Sunday,,,,
483522,2026-08-16,10:55:05,2026,8,16,10,Sunday,,,,
483508,2026-08-16,09:19:05,2026,8,16,9,Sunday,Gampaha,මීරිගම,7.2333,80.1167
483223,2026-08-14,10:34:19,2026,8,14,10,Friday,Gampaha,ගම්පහ,7.0917,79.9997
483113,2026-08-13,16:50:14,2026,8,13,16,Thursday,,,,
483111,2026-08-13,16:28:20,2026,8,13,16,Thursday,Colombo,කොළඹ,6.9271,79.8612
482662,2026-08-11,12:59:27,2026,8,11,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
482641,2026-08-11,10:53:39,2026,8,11,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612
482581,2026-08-10,21:40:06,2026,8,10,21,Monday,,,,
482540,2026-08-10,15:52:14,2026,8,10,15,Monday,,,,
482482,2026-08-10,12:13:39,2026,8,10,12,Monday,Colombo,කොළඹ,6.9271,79.8612
482295,2026-08-09,12:18:18,2026,8,9,12,Sunday,,,,
481934,2026-08-07,11:13:03,2026,8,7,11,Friday,,,,
481922,2026-08-07,10:12:56,2026,8,7,10,Friday,Colombo,කොළඹ,6.9271,79.8612
481573,2026-08-05,14:18:11,2026,8,5,14,Wednesday,,,,
481465,2026-08-04,21:06:31,2026,8,4,21,Tuesday,Ampara,අම්පාර,7.2975,81.682
481451,2026-08-04,20:24:57,2026,8,4,20,Tuesday,Colombo,දෙහිවල,6.8511,79.8653
481443,2026-08-04,19:44:11,2026,8,4,19,Tuesday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167
481428,2026-08-04,17:58:08,2026,8,4,17,Tuesday,,,,
481373,2026-08-04,14:23:55,2026,8,4,14,Tuesday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167
481368,2026-08-04,13:48:59,2026,8,4,13,Tuesday,Kurunegala,මැල්සිරිපුර,7.4833,80.5167
481181,2026-08-03,16:37:47,2026,8,3,16,Monday,Matale,දඹුල්ල,7.86,80.6517
481074,2026-08-03,08:58:56,2026,8,3,8,Monday,Anuradhapura,හබරණ,8.0333,80.75
481068,2026-08-03,07:46:29,2026,8,3,7,Monday,Colombo,කොළඹ,6.9271,79.8612
481019,2026-08-02,19:40:39,2026,8,2,19,Sunday,Kurunegala,නාරම්මල,7.4333,80.2
481002,2026-08-02,17:20:58,2026,8,2,17,Sunday,Colombo,කොළඹ,6.9271,79.8612
480675,2026-07-31,15:30:02,2026,7,31,15,Friday,Gampaha,මීගමුව,7.2083,79.8358
480633,2026-07-31,10:38:17,2026,7,31,10,Friday,Gampaha,මීගමුව,7.2083,79.8358
480543,2026-07-30,18:56:27,2026,7,30,18,Thursday,Kandy,මහනුවර,7.2906,80.6337
480274,2026-07-29,11:49:47,2026,7,29,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337
480061,2026-07-28,11:22:47,2026,7,28,11,Tuesday,Colombo,කොට්ටාව,6.8412,79.9653
479879,2026-07-27,13:15:22,2026,7,27,13,Monday,Matara,මාතර,5.9485,80.5353
479878,2026-07-27,13:05:34,2026,7,27,13,Monday,Colombo,කොලොන්නාව,6.9333,79.8833
479704,2026-07-26,13:52:40,2026,7,26,13,Sunday,Colombo,හෝමාගම,6.8408,80.0022
479686,2026-07-26,11:40:53,2026,7,26,11,Sunday,Matale,දඹුල්ල,7.86,80.6517
479645,2026-07-26,08:04:18,2026,7,26,8,Sunday,Colombo,රාජගිරිය,6.9095,79.8937
479586,2026-07-25,16:37:45,2026,7,25,16,Saturday,Colombo,කොළඹ,6.9271,79.8612
479546,2026-07-25,12:14:00,2026,7,25,12,Saturday,Matara,මාතර,5.9485,80.5353
479233,2026-07-23,20:11:43,2026,7,23,20,Thursday,Kandy,මහනුවර,7.2906,80.6337
479163,2026-07-23,13:37:17,2026,7,23,13,Thursday,,,,
478893,2026-07-22,08:46:01,2026,7,22,8,Wednesday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
478855,2026-07-21,22:54:38,2026,7,21,22,Tuesday,,,,
478611,2026-07-20,19:56:14,2026,7,20,19,Monday,Kalutara,හොරණ,6.7156,80.0631
478527,2026-07-20,13:15:20,2026,7,20,13,Monday,Jaffna,යාපනය,9.6615,80.0255
478405,2026-07-19,20:20:25,2026,7,19,20,Sunday,Matara,මාතර,5.9485,80.5353
478391,2026-07-19,18:43:53,2026,7,19,18,Sunday,Matara,මාතර,5.9485,80.5353
478328,2026-07-19,11:57:04,2026,7,19,11,Sunday,,,,
477980,2026-07-17,06:51:28,2026,7,17,6,Friday,,,,
477640,2026-07-15,12:28:26,2026,7,15,12,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
477437,2026-07-14,13:43:25,2026,7,14,13,Tuesday,Kurunegala,මහව,7.8167,80.2833
477250,2026-07-13,14:04:50,2026,7,13,14,Monday,Anuradhapura,තලාව,8.2333,80.35
477216,2026-07-13,11:49:09,2026,7,13,11,Monday,Colombo,කඩුවෙල,6.9333,79.9833
476882,2026-07-11,12:49:38,2026,7,11,12,Saturday,,,,
476616,2026-07-09,19:04:44,2026,7,9,19,Thursday,,,,
476472,2026-07-08,23:45:01,2026,7,8,23,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
476175,2026-07-07,12:18:05,2026,7,7,12,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992
475798,2026-07-05,12:01:26,2026,7,5,12,Sunday,Colombo,කොළඹ,6.9271,79.8612
475797,2026-07-05,11:33:27,2026,7,5,11,Sunday,,,,
475681,2026-07-04,17:58:54,2026,7,4,17,Saturday,,,,
475214,2026-07-02,06:20:52,2026,7,2,6,Thursday,Kalutara,කළුතර,6.5854,79.9607
474929,2026-06-30,18:13:02,2026,6,30,18,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283
474732,2026-06-29,17:55:14,2026,6,29,17,Monday,Matale,දඹුල්ල,7.86,80.6517
474682,2026-06-29,11:52:25,2026,6,29,11,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623
474673,2026-06-29,10:04:07,2026,6,29,10,Monday,Galle,ගාල්ල,6.0535,80.221
474449,2026-06-27,22:00:19,2026,6,27,22,Saturday,Jaffna,යාපනය,9.6615,80.0255
474402,2026-06-27,17:11:53,2026,6,27,17,Saturday,Polonnaruwa,හිඟුරක්ගොඩ,8.05,80.95
474394,2026-06-27,16:09:50,2026,6,27,16,Saturday,Colombo,පිළියන්දල,6.801,79.9228
474386,2026-06-27,15:19:37,2026,6,27,15,Saturday,Colombo,කොළඹ,6.9271,79.8612
474304,2026-06-27,06:23:41,2026,6,27,6,Saturday,Colombo,කොළඹ,6.9271,79.8612
474291,2026-06-26,21:34:55,2026,6,26,21,Friday,Matara,මාතර,5.9485,80.5353
474162,2026-06-26,10:59:55,2026,6,26,10,Friday,Kalutara,මතුගම,6.5222,80.1167
474154,2026-06-26,10:01:12,2026,6,26,10,Friday,Matara,මාතර,5.9485,80.5353
474145,2026-06-26,09:08:42,2026,6,26,9,Friday,Matara,මාතර,5.9485,80.5353
473970,2026-06-25,08:13:12,2026,6,25,8,Thursday,,,,
473932,2026-06-24,19:54:43,2026,6,24,19,Wednesday,Gampaha,මීගමුව,7.2083,79.8358
473841,2026-06-24,13:31:42,2026,6,24,13,Wednesday,Gampaha,කඩවත,7.0,79.95
473423,2026-06-22,14:06:08,2026,6,22,14,Monday,Colombo,කොළඹ,6.9271,79.8612
473391,2026-06-22,12:11:46,2026,6,22,12,Monday,Badulla,මහියංගනය,7.3333,81.0
472764,2026-06-18,20:13:21,2026,6,18,20,Thursday,Colombo,කොළඹ,6.9271,79.8612
472677,2026-06-18,13:04:48,2026,6,18,13,Thursday,Kandy,මහනුවර,7.2906,80.6337
472586,2026-06-17,23:05:27,2026,6,17,23,Wednesday,Kalutara,බෙන්තොට,6.42,79.996
472446,2026-06-17,09:54:52,2026,6,17,9,Wednesday,,,,
472336,2026-06-16,16:55:36,2026,6,16,16,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
472273,2026-06-16,12:05:05,2026,6,16,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
471976,2026-06-14,14:25:06,2026,6,14,14,Sunday,Colombo,හෝමාගම,6.8408,80.0022
471858,2026-06-13,12:22:32,2026,6,13,12,Saturday,,,,
471713,2026-06-12,13:43:21,2026,6,12,13,Friday,Kandy,නාවලපිටිය,7.05,80.5333
471625,2026-06-11,21:29:33,2026,6,11,21,Thursday,Colombo,කොළඹ,6.9271,79.8612
471045,2026-06-09,09:08:45,2026,6,9,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612
470982,2026-06-08,19:36:10,2026,6,8,19,Monday,Galle,ගාල්ල,6.0535,80.221
470883,2026-06-08,12:33:20,2026,6,8,12,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924
470722,2026-06-07,11:19:42,2026,6,7,11,Sunday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
470640,2026-06-06,21:25:28,2026,6,6,21,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
470218,2026-06-04,14:37:29,2026,6,4,14,Thursday,Kalutara,පානදුර,6.7133,79.9072
470176,2026-06-04,11:41:38,2026,6,4,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
470175,2026-06-04,11:37:11,2026,6,4,11,Thursday,Nuwara Eliya,රාගල,6.9833,80.7667
470139,2026-06-04,09:27:15,2026,6,4,9,Thursday,Kandy,නාවලපිටිය,7.05,80.5333
470010,2026-06-03,14:29:34,2026,6,3,14,Wednesday,,,,
469967,2026-06-03,11:33:56,2026,6,3,11,Wednesday,,,,
469962,2026-06-03,11:19:32,2026,6,3,11,Wednesday,Galle,හික්කඩුව,6.1395,80.1011
469921,2026-06-03,06:43:55,2026,6,3,6,Wednesday,Colombo,කොළඹ,6.9271,79.8612
469880,2026-06-02,19:05:17,2026,6,2,19,Tuesday,Batticaloa,මඩකලපුව,7.7102,81.6924
469677,2026-06-01,16:54:25,2026,6,1,16,Monday,Colombo,පිළියන්දල,6.801,79.9228
469653,2026-06-01,15:13:11,2026,6,1,15,Monday,,,,
469642,2026-06-01,14:32:58,2026,6,1,14,Monday,,,,
469627,2026-06-01,13:25:19,2026,6,1,13,Monday,Kandy,පේරාදෙණිය,7.2597,80.5967
469591,2026-06-01,10:55:56,2026,6,1,10,Monday,Colombo,කොළඹ,6.9271,79.8612
469544,2026-06-01,06:59:02,2026,6,1,6,Monday,Colombo,කොළඹ,6.9271,79.8612
469539,2026-06-01,06:27:47,2026,6,1,6,Monday,Colombo,හෝමාගම,6.8408,80.0022
469498,2026-05-31,17:53:04,2026,5,31,17,Sunday,Colombo,කොළඹ,6.9271,79.8612
469458,2026-05-31,13:47:22,2026,5,31,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
469441,2026-05-31,13:03:51,2026,5,31,13,Sunday,Badulla,ඇල්ල,6.8667,81.05
469133,2026-05-29,15:44:30,2026,5,29,15,Friday,Monaragala,මොණරාගල,6.8728,81.3507
468992,2026-05-28,20:18:48,2026,5,28,20,Thursday,Batticaloa,මඩකලපුව,7.7102,81.6924
468834,2026-05-28,08:35:54,2026,5,28,8,Thursday,Colombo,කොළඹ,6.9271,79.8612
468614,2026-05-26,22:42:43,2026,5,26,22,Tuesday,,,,
468515,2026-05-26,15:05:46,2026,5,26,15,Tuesday,Hambantota,තිස්සමහාරාම,6.2786,81.2894
468409,2026-05-25,21:13:48,2026,5,25,21,Monday,Colombo,හෝමාගම,6.8408,80.0022
468283,2026-05-25,12:02:48,2026,5,25,12,Monday,Ampara,අම්පාර,7.2975,81.682
468201,2026-05-24,17:16:14,2026,5,24,17,Sunday,,,,
468199,2026-05-24,16:50:29,2026,5,24,16,Sunday,Kandy,මහනුවර,7.2906,80.6337
467826,2026-05-22,14:35:19,2026,5,22,14,Friday,Anuradhapura,තලාව,8.2333,80.35
467485,2026-05-20,23:28:52,2026,5,20,23,Wednesday,Anuradhapura,තලාව,8.2333,80.35
467086,2026-05-19,12:17:16,2026,5,19,12,Tuesday,Kandy,නාවලපිටිය,7.05,80.5333
466955,2026-05-18,16:30:22,2026,5,18,16,Monday,,,,
466929,2026-05-18,15:01:39,2026,5,18,15,Monday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
466742,2026-05-17,18:49:50,2026,5,17,18,Sunday,Gampaha,කඩවත,7.0,79.95
466726,2026-05-17,17:09:14,2026,5,17,17,Sunday,Galle,ගාල්ල,6.0535,80.221
466710,2026-05-17,16:01:31,2026,5,17,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
466677,2026-05-17,13:12:11,2026,5,17,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
466646,2026-05-17,09:44:52,2026,5,17,9,Sunday,Kandy,මහනුවර,7.2906,80.6337
466618,2026-05-17,08:46:17,2026,5,17,8,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924
466548,2026-05-16,19:13:49,2026,5,16,19,Saturday,Colombo,කොළඹ,6.9271,79.8612
466473,2026-05-16,13:24:13,2026,5,16,13,Saturday,Colombo,කොළඹ,6.9271,79.8612
466470,2026-05-16,13:04:55,2026,5,16,13,Saturday,Gampaha,කැළණිය,6.9553,79.9219
466416,2026-05-16,07:23:01,2026,5,16,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
466413,2026-05-16,06:35:35,2026,5,16,6,Saturday,Gampaha,කැළණිය,6.9553,79.9219
466394,2026-05-15,23:48:28,2026,5,15,23,Friday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097
466153,2026-05-14,20:04:18,2026,5,14,20,Thursday,Gampaha,ගම්පහ,7.0917,79.9997
465591,2026-05-12,13:27:41,2026,5,12,13,Tuesday,,,,
465427,2026-05-11,19:55:47,2026,5,11,19,Monday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
465336,2026-05-11,13:42:03,2026,5,11,13,Monday,Anuradhapura,කැකිරාව,8.0333,80.6
465297,2026-05-11,11:08:19,2026,5,11,11,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
465167,2026-05-10,16:32:50,2026,5,10,16,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
464244,2026-05-06,12:00:22,2026,5,6,12,Wednesday,Badulla,හාලිඇල,6.9667,81.0333
464183,2026-05-05,23:59:44,2026,5,5,23,Tuesday,Colombo,කොළඹ,6.9271,79.8612
463973,2026-05-05,09:40:30,2026,5,5,9,Tuesday,Kandy,නාවලපිටිය,7.05,80.5333
463803,2026-05-04,11:12:33,2026,5,4,11,Monday,Colombo,කොට්ටාව,6.8412,79.9653
463667,2026-05-03,19:25:28,2026,5,3,19,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
463594,2026-05-03,14:13:23,2026,5,3,14,Sunday,Galle,ගාල්ල,6.0535,80.221
463363,2026-05-02,12:24:08,2026,5,2,12,Saturday,Kandy,නුවර,7.2906,80.6337
462825,2026-04-30,15:18:08,2026,4,30,15,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
462675,2026-04-29,19:25:06,2026,4,29,19,Wednesday,Kandy,මහනුවර,7.2906,80.6337
462607,2026-04-29,16:40:32,2026,4,29,16,Wednesday,,,,
462575,2026-04-29,15:53:41,2026,4,29,15,Wednesday,,,,
462308,2026-04-28,19:35:29,2026,4,28,19,Tuesday,Colombo,පාදුක්ක,6.8408,80.0925
462218,2026-04-28,10:04:34,2026,4,28,10,Tuesday,Anuradhapura,තලාව,8.2333,80.35
462170,2026-04-27,23:48:17,2026,4,27,23,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
462149,2026-04-27,17:46:50,2026,4,27,17,Monday,,,,
462052,2026-04-27,10:14:42,2026,4,27,10,Monday,Kandy,මහනුවර,7.2906,80.6337
461993,2026-04-26,21:03:15,2026,4,26,21,Sunday,Colombo,කොළඹ,6.9271,79.8612
461974,2026-04-26,17:11:41,2026,4,26,17,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
461944,2026-04-26,13:45:40,2026,4,26,13,Sunday,,,,
461844,2026-04-25,16:59:39,2026,4,25,16,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
461446,2026-04-23,16:37:16,2026,4,23,16,Thursday,,,,
461406,2026-04-23,13:18:59,2026,4,23,13,Thursday,Colombo,කොළඹ,6.9271,79.8612
461302,2026-04-22,20:22:32,2026,4,22,20,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
461229,2026-04-22,13:02:51,2026,4,22,13,Wednesday,Jaffna,යාපනය,9.6615,80.0255
461228,2026-04-22,13:00:22,2026,4,22,13,Wednesday,Jaffna,යාපනය,9.6615,80.0255
461225,2026-04-22,12:43:18,2026,4,22,12,Wednesday,,,,
461013,2026-04-21,12:27:45,2026,4,21,12,Tuesday,Galle,අම්බලන්ගොඩ,6.2358,80.0536
461009,2026-04-21,12:20:58,2026,4,21,12,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
460890,2026-04-20,15:56:58,2026,4,20,15,Monday,Colombo,කොළඹ,6.9271,79.8612
460676,2026-04-19,13:40:30,2026,4,19,13,Sunday,,,,
460615,2026-04-19,07:11:10,2026,4,19,7,Sunday,,,,
460479,2026-04-18,12:12:26,2026,4,18,12,Saturday,,,,
460450,2026-04-18,09:09:03,2026,4,18,9,Saturday,Anuradhapura,මිහින්තලය,8.35,80.5167
460373,2026-04-17,18:15:09,2026,4,17,18,Friday,Ampara,අම්පාර,7.2975,81.682
460270,2026-04-17,10:56:34,2026,4,17,10,Friday,Kandy,මහනුවර,7.2906,80.6337
460259,2026-04-17,10:24:40,2026,4,17,10,Friday,,,,
460233,2026-04-17,08:09:49,2026,4,17,8,Friday,,,,
460176,2026-04-16,19:27:46,2026,4,16,19,Thursday,,,,
460109,2026-04-16,12:55:58,2026,4,16,12,Thursday,Kegalle,මාවනැල්ල,7.25,80.45
460106,2026-04-16,12:47:30,2026,4,16,12,Thursday,Galle,ගාල්ල,6.0535,80.221
459992,2026-04-15,21:33:33,2026,4,15,21,Wednesday,Ratnapura,ඇහැලියගොඩ,6.75,80.2667
459971,2026-04-15,17:54:26,2026,4,15,17,Wednesday,,,,
459857,2026-04-15,09:12:58,2026,4,15,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
459746,2026-04-14,15:11:20,2026,4,14,15,Tuesday,,,,
459731,2026-04-14,13:43:59,2026,4,14,13,Tuesday,Colombo,කොළඹ,6.9271,79.8612
459593,2026-04-13,15:41:20,2026,4,13,15,Monday,,,,
459547,2026-04-13,11:34:51,2026,4,13,11,Monday,,,,
459536,2026-04-13,10:39:54,2026,4,13,10,Monday,,,,
459400,2026-04-12,15:45:26,2026,4,12,15,Sunday,Colombo,කොළඹ,6.9271,79.8612
459375,2026-04-12,12:30:39,2026,4,12,12,Sunday,Gampaha,සීදූව,7.128,79.886
459370,2026-04-12,12:05:35,2026,4,12,12,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924
459346,2026-04-12,10:03:27,2026,4,12,10,Sunday,Galle,ඇල්පිටිය,6.2833,80.1667
458820,2026-04-09,13:36:22,2026,4,9,13,Thursday,Colombo,කොළඹ,6.9271,79.8612
458816,2026-04-09,13:23:58,2026,4,9,13,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
458813,2026-04-09,13:20:02,2026,4,9,13,Thursday,,,,
458745,2026-04-09,09:16:29,2026,4,9,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
458739,2026-04-09,09:03:13,2026,4,9,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
458670,2026-04-08,19:19:12,2026,4,8,19,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
458665,2026-04-08,18:56:38,2026,4,8,18,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507
458658,2026-04-08,18:31:47,2026,4,8,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612
458566,2026-04-08,12:37:41,2026,4,8,12,Wednesday,Colombo,කෝට්ටේ,6.889,79.9017
458418,2026-04-07,17:54:00,2026,4,7,17,Tuesday,,,,
458206,2026-04-06,19:09:58,2026,4,6,19,Monday,Ratnapura,ඇහැලියගොඩ,6.75,80.2667
458185,2026-04-06,17:00:37,2026,4,6,17,Monday,,,,
458145,2026-04-06,14:36:16,2026,4,6,14,Monday,,,,
458112,2026-04-06,12:22:36,2026,4,6,12,Monday,Colombo,කොළඹ,6.9271,79.8612
458005,2026-04-05,17:35:22,2026,4,5,17,Sunday,,,,
458003,2026-04-05,17:27:32,2026,4,5,17,Sunday,Badulla,මහියංගනය,7.3333,81.0
457992,2026-04-05,16:56:19,2026,4,5,16,Sunday,Kandy,නාවලපිටිය,7.05,80.5333
457738,2026-04-04,11:06:12,2026,4,4,11,Saturday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
457712,2026-04-04,08:15:16,2026,4,4,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
457601,2026-04-03,15:27:58,2026,4,3,15,Friday,Kandy,මහනුවර,7.2906,80.6337
457469,2026-04-02,18:43:23,2026,4,2,18,Thursday,Kandy,මහනුවර,7.2906,80.6337
457385,2026-04-02,13:28:59,2026,4,2,13,Thursday,Kandy,මහනුවර,7.2906,80.6337
457362,2026-04-02,11:52:41,2026,4,2,11,Thursday,Kandy,මහනුවර,7.2906,80.6337
457358,2026-04-02,11:41:33,2026,4,2,11,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
457345,2026-04-02,10:49:02,2026,4,2,10,Thursday,Kandy,මහනුවර,7.2906,80.6337
457263,2026-04-01,20:59:43,2026,4,1,20,Wednesday,Matara,මාතර,5.9485,80.5353
457223,2026-04-01,17:49:36,2026,4,1,17,Wednesday,Colombo,කොළඹ,6.9271,79.8612
457182,2026-04-01,14:37:36,2026,4,1,14,Wednesday,Kandy,මහනුවර,7.2906,80.6337
457180,2026-04-01,14:30:06,2026,4,1,14,Wednesday,Badulla,ඇල්ල,6.8667,81.05
457158,2026-04-01,13:25:38,2026,4,1,13,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
456930,2026-03-31,12:07:26,2026,3,31,12,Tuesday,Hambantota,හම්බන්තොට,6.1246,81.1185
456753,2026-03-30,13:16:09,2026,3,30,13,Monday,,,,
456746,2026-03-30,12:39:04,2026,3,30,12,Monday,Colombo,පිළියන්දල,6.801,79.9228
456686,2026-03-30,08:58:52,2026,3,30,8,Monday,Puttalam,පුත්තලම,8.0362,79.8283
456513,2026-03-29,13:00:04,2026,3,29,13,Sunday,Monaragala,වැල්ලවාය,6.7333,81.1
456277,2026-03-28,07:57:01,2026,3,28,7,Saturday,Badulla,මහියංගනය,7.3333,81.0
456241,2026-03-27,20:11:36,2026,3,27,20,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
455670,2026-03-25,13:27:54,2026,3,25,13,Wednesday,Colombo,කොළඹ,6.9271,79.8612
455668,2026-03-25,13:14:59,2026,3,25,13,Wednesday,Puttalam,මාරවිල,7.4167,79.8167
