_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
102,103,2026-07-17,06:51:28,2026,7,17,6,Friday,කොළඹ,අතුරුගිරිය,6.8333,79.95,0,0,28.61,24.96,26.49,0.07,0.07,,5.63,,82.85
103,104,2026-07-15,12:28:26,2026,7,15,12,Wednesday,අනුරාධපුර,ඉසුරුමුණිය,8.3333,80.4167,2,0,33.03,25.03,28.11,0.0,0.0,,7.49,,74.06
104,105,2026-07-15,07:52:13,2026,7,15,7,Wednesday,,,0.0,0.0,0,0,24.84,24.47,24.66,0.0,0.0,,4.62,,75.9
105,106,2026-07-14,13:43:25,2026,7,14,13,Tuesday,ත්‍රිකුණාමලය,කින්නියා,8.45,81.2667,1,0,32.55,26.45,28.76,0.05,0.05,,8.09,,76.77
106,107,2026-07-13,14:04:50,2026,7,13,14,Monday,නුවරඑළිය,බගවන්තලාව,6.7833,80.6667,0,0,25.7,21.88,23.11,0.07,0.07,,5.95,,91.44
107,108,2026-07-13,11:49:09,2026,7,13,11,Monday,මොණරාගල,මොණරාගල,6.8667,81.55,5,1,29.25,22.65,25.14,0.11,0.11,,4.77,,84.31
108,109,2026-07-11,17:53:29,2026,7,11,17,Saturday,,,0.0,0.0,15,0,24.26,23.49,23.89,0.06,0.06,,4.22,,80.85
109,110,2026-07-11,12:49:38,2026,7,11,12,Saturday,,,0.0,0.0,10,0,24.26,23.49,23.89,0.06,0.06,,4.22,,80.85
110,111,2026-07-09,19:04:44,2026,7,9,19,Thursday,කොළඹ,වැල්ලවත්ත,6.9167,79.8667,0,1,28.91,25.63,26.99,0.32,0.32,,5.0,,88.34
111,112,2026-07-08,23:45:01,2026,7,8,23,Wednesday,අනුරාධපුර,තලාව,8.1,80.5,1,0,31.48,23.77,27.1,0.01,0.01,,6.08,,84.41
112,113,2026-07-07,12:18:05,2026,7,7,12,Tuesday,රත්නපුර,රත්නපුර,6.6833,80.4,0,0,29.46,22.73,25.26,0.05,0.05,,5.6,,85.87
113,114,2026-07-05,12:01:26,2026,7,5,12,Sunday,යාපනය,කෝපායි,9.6667,79.85,6,0,31.36,28.31,29.63,0.05,0.05,,10.1,,75.42
115,116,2026-07-04,17:58:54,2026,7,4,17,Saturday,මොණරාගල,තණමල්විල,6.6333,81.0167,2,1,28.74,24.34,26.16,4.39,4.39,,5.86,,89.21
114,115,2026-07-05,11:33:27,2026,7,5,11,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,28.97,25.45,27.0,3.72,3.72,,6.04,,85.67
116,117,2026-07-04,08:55:32,2026,7,4,8,Saturday,,,0.0,0.0,1,0,23.46,23.13,23.28,0.04,0.04,,5.1,,86.67
117,118,2026-07-02,06:20:52,2026,7,2,6,Thursday,කළුතර,කටුකුරුන්ද,6.7,79.95,2,1,28.42,26.11,27.1,0.67,0.67,,5.86,,87.86
118,119,2026-07-01,04:45:29,2026,7,1,4,Wednesday,,,0.0,0.0,14,0,23.11,22.97,23.05,0.09,0.09,,4.42,,84.93
119,120,2026-06-30,18:13:02,2026,6,30,18,Tuesday,පුත්තලම,වනාතවිල්ලුව,7.8,79.9167,4,1,29.89,26.03,27.65,0.77,0.77,,7.36,,82.87
120,121,2026-06-29,17:55:14,2026,6,29,17,Monday,කුරුණෑගල,ඉපලව,7.4667,80.3833,1,2,28.08,23.29,25.25,9.1,9.1,,6.81,,88.23
121,122,2026-06-29,11:52:25,2026,6,29,11,Monday,මාතලේ,මාතලේ,7.4667,80.6333,4,2,28.08,23.29,25.25,9.1,9.1,,6.81,,88.23
123,124,2026-06-27,22:00:19,2026,6,27,22,Saturday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.05,0,2,29.78,22.8,25.36,7.17,7.17,,3.95,,85.93
122,123,2026-06-29,10:04:07,2026,6,29,10,Monday,අනුරාධපුර,තිරප්පනේ,8.1,80.5,0,1,29.7,24.33,26.54,2.43,2.43,,7.08,,86.44
124,125,2026-06-27,17:11:53,2026,6,27,17,Saturday,පොළොන්නරුව,අතුමල්පිටිය,7.95,81.0,1,1,31.51,25.12,27.69,0.78,0.78,,5.15,,83.71
126,127,2026-06-27,15:19:37,2026,6,27,15,Saturday,බදුල්ල,දියතලාව,6.8333,81.05,0,2,29.78,22.8,25.36,7.17,7.17,,3.95,,85.93
127,128,2026-06-27,06:23:41,2026,6,27,6,Saturday,බදුල්ල,දියතලාව,6.8333,81.05,0,2,29.78,22.8,25.36,7.17,7.17,,3.95,,85.93
125,126,2026-06-27,16:09:50,2026,6,27,16,Saturday,කොළඹ,මකුළුදූව,6.8,79.9,1,1,28.32,25.89,26.86,3.16,3.16,,5.4,,88.48
128,129,2026-06-26,21:34:55,2026,6,26,21,Friday,ගම්පහ,ගැලණිගම,6.8333,79.9833,0,1,28.48,25.95,26.96,3.99,3.99,,5.47,,87.44
129,130,2026-06-26,10:59:55,2026,6,26,10,Friday,කළුතර,අගලවත්ත,6.4667,80.1833,0,2,28.47,26.58,27.34,5.35,5.35,,5.98,,86.9
131,132,2026-06-26,09:08:42,2026,6,26,9,Friday,මාතර,තලල්ල,5.95,80.5333,0,2,28.89,26.95,27.65,7.15,7.15,,6.75,,86.1
130,131,2026-06-26,10:01:12,2026,6,26,10,Friday,මාතර,තලල්ල,5.95,80.5333,0,2,28.89,26.95,27.65,7.15,7.15,,6.75,,86.1
132,133,2026-06-25,08:13:12,2026,6,25,8,Thursday,,,0.0,0.0,0,0,24.26,23.62,23.93,0.03,0.03,,4.86,,79.55
133,134,2026-06-24,19:54:43,2026,6,24,19,Wednesday,පුත්තලම,තිල්අඩිය,7.75,79.8333,0,0,29.54,26.35,27.57,0.08,0.08,,6.1,,84.52
135,136,2026-06-22,23:04:19,2026,6,22,23,Monday,,,0.0,0.0,15,0,23.73,23.43,23.53,0.02,0.02,,4.4,,85.52
134,135,2026-06-24,13:31:42,2026,6,24,13,Wednesday,ගම්පහ,කඩවත,7.0,79.9333,2,1,27.98,25.95,26.82,2.47,2.47,,4.68,,88.09
136,137,2026-06-22,14:06:08,2026,6,22,14,Monday,කෑගල්ල,වරකාපොළ,7.25,80.35,1,3,28.05,23.48,25.17,27.89,27.89,,5.85,,90.2
137,138,2026-06-22,12:11:46,2026,6,22,12,Monday,බදුල්ල,දියබාන,6.8333,81.05,0,2,28.83,22.64,24.99,15.6,15.6,,4.33,,88.08
138,139,2026-06-18,20:13:21,2026,6,18,20,Thursday,අනුරාධපුර,පූනෑව,8.1,80.5,6,1,29.24,24.61,26.3,0.88,0.88,,4.97,,88.78
139,140,2026-06-18,13:04:48,2026,6,18,13,Thursday,අනුරාධපුර,පූනෑව,8.1,80.5,1,1,29.24,24.61,26.3,0.88,0.88,,4.97,,88.78
140,141,2026-06-17,23:05:27,2026,6,17,23,Wednesday,ගාල්ල,බෙන්තොට,6.0833,80.1833,0,2,28.63,27.66,28.07,5.79,5.79,,7.61,,85.31
141,142,2026-06-17,09:54:52,2026,6,17,9,Wednesday,අනුරාධපුර,ගල්කන්දේගම,8.1,80.5,2,1,29.26,25.01,26.62,0.19,0.19,,6.0,,88.89
142,143,2026-06-16,16:55:36,2026,6,16,16,Tuesday,නුවරඑළිය,හක්ගල,6.9667,80.7667,0,1,26.16,22.29,23.72,0.35,0.35,,4.67,,92.83
143,144,2026-06-16,12:05:05,2026,6,16,12,Tuesday,නුවරඑළිය,කැරොලිනා වත්ත,6.9667,80.7667,0,1,26.16,22.29,23.72,0.35,0.35,,4.67,,92.83
145,146,2026-06-15,07:10:39,2026,6,15,7,Monday,,,0.0,0.0,6,1,25.77,25.32,25.5,0.19,0.19,,4.81,,82.09
144,145,2026-06-16,02:27:12,2026,6,16,2,Tuesday,,,0.0,0.0,0,1,26.05,25.57,25.83,0.21,0.21,,6.16,,82.97
146,147,2026-06-14,14:25:06,2026,6,14,14,Sunday,කොළඹ,අතුරුගිරිය,6.8333,79.95,2,2,28.48,25.33,26.76,6.97,6.97,,5.3,,88.11
147,148,2026-06-13,12:22:32,2026,6,13,12,Saturday,මාතලේ,මාතලේ,7.4667,80.6333,1,2,28.03,23.09,25.19,6.09,6.09,,6.76,,88.96
148,149,2026-06-12,13:43:21,2026,6,12,13,Friday,නුවරඑළිය,නාවලපිටිය,6.7833,80.6667,0,2,26.25,22.38,23.65,18.19,18.19,,5.61,,92.97
149,150,2026-06-11,21:29:33,2026,6,11,21,Thursday,හම්බන්තොට,උනාතුවැව,6.2833,81.1,0,2,29.17,25.46,26.8,9.43,9.43,,6.84,,89.27
150,151,2026-06-10,00:29:29,2026,6,10,0,Wednesday,,,0.0,0.0,0,1,26.71,26.31,26.52,0.49,0.49,,5.1,,80.36
151,152,2026-06-09,09:08:45,2026,6,9,9,Tuesday,ගම්පහ,කඳාන,7.0,79.8833,2,2,28.62,26.41,27.32,8.36,8.36,,6.59,,87.76
152,153,2026-06-09,06:30:43,2026,6,9,6,Tuesday,,,0.0,0.0,0,1,26.82,26.58,26.71,0.21,0.21,,4.51,,78.94
153,154,2026-06-08,19:36:10,2026,6,8,19,Monday,ගාල්ල,පින්නදූව,6.0833,80.1833,0,2,28.69,27.77,28.23,5.79,5.79,,8.25,,85.99
154,155,2026-06-08,12:33:20,2026,6,8,12,Monday,අම්පාර,මහඔය,7.2333,81.6667,1,1,31.59,27.19,28.8,2.41,2.41,,4.31,,80.61
